ccode,cname,yy,mm,dd,date,nonacc,cardio,respir,influenza,meanpm10,meanso2,meanno2,meanco,maxco,maxo3,meantemp,maxtemp,mintemp,meanhumi,meanpress,season,dow,sn
11,sl,2000,6,28,2000-06-28,70,15,3,,38.03,4.37,32.48,5.75,6.31,94.73,25.81,33.3,20.2,61.13,1004.33,2,4,180
11,sl,2000,6,29,2000-06-29,82,17,3,,68.83,4.57,33.83,7.37,7.88,25.46,23.21,25.5,21.1,83.33,1002.13,2,5,181
11,sl,2000,6,30,2000-06-30,88,23,6,,44.1,3.89,26.1,6.37,7.22,46.84,22.75,26.4,20.6,83.17,1004.99,2,6,182
11,sl,2000,7,1,2000-07-01,87,23,4,,67.22,5.92,36.53,8.28,11,79.63,25.22,30.4,20.2,70.21,1010.31,2,7,183
11,sl,2000,7,2,2000-07-02,88,21,8,,48.59,4.28,22.05,5.51,6.81,73.04,27.07,32.8,24.2,71.63,1012.73,2,1,184
11,sl,2000,7,3,2000-07-03,88,21,10,,29.38,3.73,18.53,4.89,5.81,53.39,27.74,32.9,23.6,70.17,1012.5,2,2,185
11,sl,2000,7,4,2000-07-04,116,25,7,,58.79,5.14,33.51,7.4,8.5,97.77,28.03,33.4,23.7,66.5,1012.21,2,3,186
11,sl,2000,7,5,2000-07-05,75,28,5,,71.75,5.07,38.69,8.55,10.54,99.44,28.09,33.9,23.3,67.42,1011.89,2,4,187
11,sl,2000,7,6,2000-07-06,97,30,7,,65.22,6.36,35.19,6.26,9.41,67.37,28.61,33.7,24.1,66.96,1007.05,2,5,188
11,sl,2000,7,7,2000-07-07,83,16,2,,41.36,4.74,20.59,4.8,5.39,43.2,27.72,32.5,24.2,61.63,1004.25,2,6,189
11,sl,2000,7,8,2000-07-08,70,21,3,,31,4.28,23.71,4.77,5.12,70.85,26.81,31.4,22.6,51.96,1004.99,2,7,190
11,sl,2000,7,9,2000-07-09,89,28,1,,75.22,6.53,32.35,6.25,6.88,80.08,26.55,30.4,23.1,65.42,1009.25,2,1,191
11,sl,2000,7,10,2000-07-10,97,26,7,,58.13,4.46,27.23,6.34,9.69,71.19,28.38,33.6,23.1,59.21,1009.9,2,2,192
11,sl,2000,7,11,2000-07-11,89,24,4,,29.08,3.38,15.63,5.39,5.89,23,23.6,26.6,20.3,86.92,1004.03,2,3,193
11,sl,2000,7,12,2000-07-12,72,24,6,,123.74,4.71,22.59,8.84,10.89,48.16,24.97,28.3,21.1,80.21,1002.13,2,4,194
11,sl,2000,7,13,2000-07-13,80,26,7,,151.02,4.44,24.38,10.39,12.81,74.77,25.47,30.2,23.2,78.92,1004.5,2,5,195
11,sl,2000,7,14,2000-07-14,76,20,5,,59.83,4.28,22.73,6.92,8.2,38.37,26.45,30.1,23,72.38,1004.98,2,6,196
11,sl,2000,7,15,2000-07-15,95,28,8,,36.21,4.67,24.05,7.02,7.32,33.33,26.38,28.9,24.1,72.83,1006.94,2,7,197
11,sl,2000,7,16,2000-07-16,81,21,9,,32.88,4.11,17.12,5.58,6.32,24.19,25.48,27.8,23.6,79.33,1011.46,2,1,198
11,sl,2000,7,17,2000-07-17,83,26,7,,26.47,4.29,13.91,4.68,5.32,20.82,26.87,29.2,25.3,76.25,1010.01,2,2,199
11,sl,2000,7,18,2000-07-18,81,15,4,,35.59,5.64,23.03,6.82,7.52,28.96,27.46,31,25.3,76.13,1007.71,2,3,200
11,sl,2000,7,19,2000-07-19,69,12,5,,45.82,4.37,23.18,7.39,9,13,26.58,28.7,24.8,85.08,1007.36,2,4,201
11,sl,2000,7,20,2000-07-20,96,26,7,,40,3.93,17.82,6.41,7.28,26.62,27.66,31.4,25.6,79.5,1008.34,2,5,202
11,sl,2000,7,21,2000-07-21,87,19,3,,68.19,4.74,18.18,6.63,7.11,41.16,27.34,30.2,25.8,78.5,1004.88,2,6,203
11,sl,2000,7,22,2000-07-22,89,24,1,,75.47,3.89,24.02,8.43,9.37,21.88,24.77,26.1,23.9,92.29,998.11,2,7,204
11,sl,2000,7,23,2000-07-23,86,19,8,,52.03,3.55,18.91,6.13,6.35,58.42,25.43,29.5,23,75.63,997.08,2,1,205
11,sl,2000,7,24,2000-07-24,94,27,5,,71.82,4.52,27.72,8.3,8.89,61.23,26.26,30.9,22.8,70.33,999.7,2,2,206
11,sl,2000,7,25,2000-07-25,90,24,4,,126.93,6.4,40.78,8.61,8.96,67.81,25.53,29.2,22.5,73.83,1002.33,2,3,207
11,sl,2000,7,26,2000-07-26,78,24,2,,99.27,5.31,35.27,7.33,9.04,95.56,26.7,31.1,22,68.63,1002.84,2,4,208
11,sl,2000,7,27,2000-07-27,94,19,5,,106.65,5.29,37.98,7.02,9.71,82.96,27.95,33,23.9,65.29,1003.48,2,5,209
11,sl,2000,7,28,2000-07-28,93,16,6,,74.02,5.18,35.02,6.59,7.38,84.85,28.06,31,25.8,63.54,1003.68,2,6,210
11,sl,2000,7,29,2000-07-29,82,25,3,,68.97,4.83,33.16,5.65,6.25,30.07,27.47,29.6,26.1,75,999.51,2,7,211
11,sl,2000,7,30,2000-07-30,96,24,2,,38.09,3.63,19.85,4.22,4.64,31.85,23.83,26.4,21.1,78.33,997.53,2,1,212
11,sl,2000,7,31,2000-07-31,80,28,6,,27.82,4.16,21.04,4.79,6.04,53.89,25.1,30.2,21.1,66.21,999.84,2,2,213
11,sl,2000,8,1,2000-08-01,92,21,7,,59.12,5.74,31.46,6.43,7.33,71.59,26.11,30.2,21.7,67.71,1007.33,2,3,214
11,sl,2000,8,2,2000-08-02,101,29,12,,51.18,4.71,24.29,5.23,8.44,60.67,28.57,34.3,22.7,58.71,1009.1,2,4,215
11,sl,2000,8,3,2000-08-03,97,19,8,,27.56,3.71,17.25,3.87,4.58,40.44,28.12,32.3,23.6,58.63,1010.64,2,5,216
11,sl,2000,8,4,2000-08-04,90,25,2,,19.98,3.34,14.64,4.47,5.15,17.3,24.47,29.1,21.7,83.04,1012.19,2,6,217
11,sl,2000,8,5,2000-08-05,68,18,4,,27.72,3.86,19.03,5.77,6.27,11.27,24.98,27.7,23.3,90.08,1014.11,2,7,218
11,sl,2000,8,6,2000-08-06,91,20,4,,28.81,3.83,17.67,5.77,6.31,11.77,24.18,25.5,23.5,91.5,1013.49,2,1,219
11,sl,2000,8,7,2000-08-07,86,26,2,,44.28,4.06,25.99,7.17,9.42,14.78,24.3,27.7,23.2,90.29,1012.5,2,2,220
11,sl,2000,8,8,2000-08-08,113,24,5,,47.37,3.52,27.69,6.95,7.96,32.39,26.38,31.1,23,79.54,1012.4,2,3,221
11,sl,2000,8,9,2000-08-09,66,16,3,,37.56,3.41,26.87,4.79,5.63,52.96,26.43,31,23.9,76.67,1011.58,2,4,222
11,sl,2000,8,10,2000-08-10,79,23,5,,55.26,5.04,28.17,5.79,10.31,38.69,27.28,31.5,24,75.08,1009.76,2,5,223
11,sl,2000,8,11,2000-08-11,96,27,7,,40.01,5.34,21.29,5.01,9.89,31.93,27.7,32.7,24.6,72.13,1008.89,2,6,224
11,sl,2000,8,12,2000-08-12,80,17,3,,33.85,3.83,16.55,4.18,5.15,37.81,28.22,33.1,23.9,72.13,1007.41,2,7,225
11,sl,2000,8,13,2000-08-13,99,27,8,,31.79,3.59,18.25,4.44,4.77,71,28.59,32.8,25.1,65.5,1006.73,2,1,226
11,sl,2000,8,14,2000-08-14,93,32,6,,56.26,4.25,20.11,4.55,5.07,40.78,27.76,31.6,25.3,72.04,1006.34,2,2,227
11,sl,2000,8,15,2000-08-15,88,16,6,,37.36,4.49,18.71,4.19,5.4,36.58,28.03,32,25.1,70.67,1005.29,2,3,228
11,sl,2000,8,16,2000-08-16,86,20,4,,44.45,4.27,24.83,6.26,8.42,49.59,27.95,31.8,24.8,72.17,1004.05,2,4,229
11,sl,2000,8,17,2000-08-17,109,25,4,,32.91,4.13,22.03,5.33,6.73,48.58,28.58,33.5,25.3,66.38,1005.71,2,5,230
11,sl,2000,8,18,2000-08-18,79,15,4,,24.84,3.6,16.35,4.48,5.35,35.37,28.66,33.4,25.9,63.13,1007.03,2,6,231
11,sl,2000,8,19,2000-08-19,71,17,3,,26.99,3.24,17.84,5.89,6.31,10.12,24.48,26.4,22.3,81.46,1005,2,7,232
11,sl,2000,8,20,2000-08-20,75,17,4,,19.63,3.07,16.08,5.68,6.67,9.28,21.99,23.2,20.5,95.13,999.4,2,1,233
11,sl,2000,8,21,2000-08-21,77,21,6,,30.02,3.67,20,6.01,7.16,33.92,22.67,25.8,19.9,85.21,1002.98,2,2,234
11,sl,2000,8,22,2000-08-22,81,15,7,,37.31,4.46,23.53,5.2,6.96,40.11,24.77,28.2,21.7,72.54,1011.78,2,3,235
11,sl,2000,8,23,2000-08-23,83,21,7,,54.62,5.66,33.37,5.5,7.65,70.63,25.35,30,21.5,73.5,1014.69,2,4,236
11,sl,2000,8,24,2000-08-24,101,20,8,,31.08,3.78,25.37,6.14,7.73,11.67,23.19,25.3,22,87.21,1013.01,2,5,237
11,sl,2000,8,25,2000-08-25,77,25,2,,24.28,3.92,23.22,7.61,9.73,9.3,21.79,23.5,20.6,94.08,1007.65,2,6,238
11,sl,2000,8,26,2000-08-26,92,13,3,,21.3,3.55,21.71,7.19,7.89,9.04,21.9,22.7,21.1,95.63,1007.21,2,7,239
11,sl,2000,8,27,2000-08-27,71,13,6,,21.22,3.1,13.12,4.7,5.42,12.37,24.73,26.9,22.8,87.67,1008.29,2,1,240
11,sl,2000,8,28,2000-08-28,109,27,5,,38.69,4.46,21,7.46,9.58,16.74,25.25,28.1,23.3,89.67,1012.45,2,2,241
11,sl,2000,8,29,2000-08-29,92,28,8,,48.79,4.99,27.19,4.98,6.92,56.48,27.5,32.2,23.6,75,1011.88,2,3,242
11,sl,2000,8,30,2000-08-30,89,26,4,,42.59,4.32,22.43,4.79,7.19,43.74,28.81,33.4,24.4,64.38,1009.65,2,4,243
11,sl,2000,8,31,2000-08-31,109,22,11,,27.75,3.17,14.14,5.17,5.85,15.89,25.33,27,24,81.46,997.98,2,5,244
11,sl,2000,9,1,2000-09-01,87,27,4,,52.63,3.62,15.87,5.1,5.89,26.74,24.17,25.6,22.9,88.04,1001.81,3,6,245
11,sl,2000,9,2,2000-09-02,82,17,4,,81.07,5.01,25.77,6.67,7.76,45.27,25.78,30.3,23.3,80.79,1009.78,3,7,246
11,sl,2000,9,3,2000-09-03,102,31,5,,73.19,4.92,28.56,6.47,8.58,61.13,24.93,30,22.5,82.54,1011.43,3,1,247
11,sl,2000,9,4,2000-09-04,85,25,4,,29.35,3.66,19.47,4.61,6.39,33.19,24.57,29.9,20.5,61.58,1010.13,3,2,248
11,sl,2000,9,5,2000-09-05,80,17,5,,36.96,4.03,27.64,5.78,6.81,55.5,23.3,28.2,18.7,63.79,1007.26,3,3,249
11,sl,2000,9,6,2000-09-06,82,26,5,,65.91,5.37,32.19,8.44,9.7,33.81,22.28,25.5,20.6,80.75,1006.9,3,4,250
11,sl,2000,9,7,2000-09-07,67,11,1,,27.39,3.84,20.7,6.59,7.04,18.08,20.68,22.4,19.4,68.67,1012.9,3,5,251
11,sl,2000,9,8,2000-09-08,81,22,7,,20.87,3.55,19.69,6.24,7.93,20.04,20.48,23.1,18.3,73.75,1016.76,3,6,252
11,sl,2000,9,9,2000-09-09,83,20,7,,18.02,3.46,19.01,5.88,6.33,21.11,20.08,22.8,17.3,72.67,1015.09,3,7,253
11,sl,2000,9,10,2000-09-10,68,12,4,,21.66,3.54,19.7,5.02,6.19,47.07,21.87,27.5,17.5,58.38,1013.05,3,1,254
11,sl,2000,9,11,2000-09-11,83,24,4,,19.9,3.25,16.15,5.06,5.8,36.08,21.19,25.5,18.6,53.5,1012.8,3,2,255
11,sl,2000,9,12,2000-09-12,96,28,4,,19.52,3.2,13.4,5.47,6.75,31.42,20.02,23.4,16.8,51.96,1014.96,3,3,256
11,sl,2000,9,13,2000-09-13,76,16,10,,15.89,2.97,16.87,5.7,6.17,28.88,16.57,19.1,15.3,80.63,1014.85,3,4,257
11,sl,2000,9,14,2000-09-14,101,29,10,,15.43,3.34,25.75,7.8,8.88,17.78,16.6,17.9,15,86.38,1011.1,3,5,258
11,sl,2000,9,15,2000-09-15,109,28,9,,14.37,3.42,23.43,7.31,8.52,21.65,17,18.1,15.6,90.79,1003.53,3,6,259
11,sl,2000,9,16,2000-09-16,96,26,7,,14.31,3.36,19.39,6.31,6.89,27.65,15.96,17.7,14.6,91.54,994.11,3,7,260
11,sl,2000,9,17,2000-09-17,109,26,8,0,30.46,4.16,20.17,5.83,6.24,44.6,18.92,23.5,15.5,63.33,1005.08,3,1,261
11,sl,2000,9,18,2000-09-18,104,28,8,0,41.25,4.98,30.78,7.85,16.44,34.23,18.4,23.3,13.1,60,1013.04,3,2,262
11,sl,2000,9,19,2000-09-19,108,19,10,0,58.59,5.98,47.83,9.63,12.54,35.81,18.83,25.7,12.2,61,1020.26,3,3,263
11,sl,2000,9,20,2000-09-20,108,23,8,0,80.19,6.44,54.05,10.3,12.36,60.41,21.02,27.2,16,68.63,1021.96,3,4,264
11,sl,2000,9,21,2000-09-21,112,22,5,0,67.33,5.42,41.32,8.19,11.58,31.08,21.26,24.5,19,67.46,1020.88,3,5,265
11,sl,2000,9,22,2000-09-22,93,23,6,0,53.34,5.05,35.3,6.78,9.04,48.33,21.58,25.5,18.6,68.33,1017.01,3,6,266
11,sl,2000,9,23,2000-09-23,95,29,5,0,55.2,5.22,36.07,7.86,9.84,57.73,20.98,24.6,17.9,71.13,1013.99,3,7,267
11,sl,2000,9,24,2000-09-24,92,24,9,0,67.78,5.51,34.4,7.33,10.29,44.85,20.18,24,17.3,79.21,1013.25,3,1,268
11,sl,2000,9,25,2000-09-25,105,19,5,0,63.45,5.49,34.49,8.34,13.04,41.59,20.16,24.6,17.7,71.54,1014.1,3,2,269
11,sl,2000,9,26,2000-09-26,90,27,4,0,48.07,5.3,35.71,6.79,10.64,45.12,19.96,25,14.2,59.42,1018.48,3,3,270
11,sl,2000,9,27,2000-09-27,97,22,2,0,48.41,5.57,39.23,7.11,10.48,38.15,20.33,25.8,15.9,58,1019.61,3,4,271
11,sl,2000,9,28,2000-09-28,110,36,7,0,52.54,6.02,41.22,12.1,12.92,5.07,17.88,18.9,16.7,62.21,1019.06,3,5,272
11,sl,2000,9,29,2000-09-29,95,25,9,0,39.11,5.46,34.39,7.42,12.36,41.96,20.17,26.2,14.1,51.67,1016,3,6,273
11,sl,2000,9,30,2000-09-30,105,34,5,0,59.52,6.38,43.51,9.2,13.44,49.22,19.95,24.9,15.9,62.67,1015.84,3,7,274
11,sl,2000,10,1,2000-10-01,111,22,8,0,83.11,6.06,40.81,8.93,10.68,45.63,20.03,24.9,15.9,71.42,1015.16,3,1,275
11,sl,2000,10,2,2000-10-02,115,42,4,0,82.51,6.07,39.07,13.09,18.4,29.74,19.14,21.3,18.1,80.33,1011.89,3,2,276
11,sl,2000,10,3,2000-10-03,87,21,4,0,40.64,4.89,28.38,6.89,10.58,38.78,17.63,21.5,14.8,59.67,1013.39,3,3,277
11,sl,2000,10,4,2000-10-04,98,33,4,0,53.56,6.59,39.49,10.42,15.2,18.07,16.6,20.7,12.1,58.79,1017.81,3,4,278
11,sl,2000,10,5,2000-10-05,102,34,3,0,64.8,7.6,41,9.83,14.44,38.42,18.89,22.8,15.3,70.08,1020.18,3,5,279
11,sl,2000,10,6,2000-10-06,108,25,8,0,83.62,6.85,45.34,9.81,13.16,33.59,19.21,24,16.2,74.08,1021.35,3,6,280
11,sl,2000,10,7,2000-10-07,101,27,7,0,82.94,7.61,50.02,10.1,14.4,48.07,20.05,26.5,14.8,66.25,1019.55,3,7,281
11,sl,2000,10,8,2000-10-08,98,24,7,0,84.01,6.9,43.52,8.86,13,50.26,20.43,25.6,15.5,67.58,1012.55,3,1,282
11,sl,2000,10,9,2000-10-09,117,25,11,0,113.56,7.76,52.96,13.35,17.77,38.15,20.16,24.9,16.2,72.83,1013.06,3,2,283
11,sl,2000,10,10,2000-10-10,99,27,10,0,62.48,6.79,38.06,7.78,10,16.3,18.55,19.9,16.1,75.88,1015.75,3,3,284
11,sl,2000,10,11,2000-10-11,107,18,6,0,38.49,4.75,27.68,8.11,9.42,15.54,15.02,16.2,13,88.04,1016.91,3,4,285
11,sl,2000,10,12,2000-10-12,102,32,1,0,32.05,4.11,17.6,6.59,6.92,26.42,10.57,13.6,8.2,46.25,1021.33,3,5,286
11,sl,2000,10,13,2000-10-13,89,24,8,0,35.86,4.98,24.68,7.23,10.46,31.19,9.78,13.1,6,43.67,1021.93,3,6,287
11,sl,2000,10,14,2000-10-14,85,15,7,0,49.43,7.13,35.89,9.22,13.41,29,11.4,15.8,6.7,56.92,1023.34,3,7,288
11,sl,2000,10,15,2000-10-15,103,24,4,0,55.3,6.98,33.34,10.23,16.33,42.04,13.64,19.6,8.5,61.92,1026.09,3,1,289
11,sl,2000,10,16,2000-10-16,98,31,4,0,52.2,6.65,39.94,11.08,14.56,20.82,11.5,17.2,6.6,48.67,1025.93,3,2,290
11,sl,2000,10,17,2000-10-17,77,20,10,0,70.65,8.68,45.71,11.58,16.11,11.08,12.18,14.9,8.8,72.88,1019.3,3,3,291
11,sl,2000,10,18,2000-10-18,104,32,10,0,80.4,5.5,34.32,9.11,14.11,38.26,14.4,19.3,10.1,71.63,1022.4,3,4,292
11,sl,2000,10,19,2000-10-19,100,25,8,0,59.1,5.77,36.79,8.72,10.26,30.77,14.19,18.6,10.4,65.92,1020.66,3,5,293
11,sl,2000,10,20,2000-10-20,122,33,10,0,84.49,7.4,42.26,11.46,19.07,33.63,15.8,20.1,12.1,74.25,1019.11,3,6,294
11,sl,2000,10,21,2000-10-21,126,33,8,0,70.64,6.2,34.35,9.73,16.52,36.89,14.69,20.1,9,57.92,1023.59,3,7,295
11,sl,2000,10,22,2000-10-22,89,29,5,0,64.48,6.3,31.45,9.6,11.83,16.63,14.03,16.7,10,59.46,1022.06,3,1,296
11,sl,2000,10,23,2000-10-23,113,34,5,0,47.64,5.19,33.28,8.4,11.56,28.7,16.68,21.8,13.1,63,1018.04,3,2,297
11,sl,2000,10,24,2000-10-24,93,23,3,0,43.6,5.28,32.55,10.49,10.82,5.52,14.84,15.5,14.2,86.25,1017.05,3,3,298
11,sl,2000,10,25,2000-10-25,97,32,8,0,40.85,3.92,23.21,6.9,9.52,27.4,14.29,17.4,9.9,67.92,1017.83,3,4,299
11,sl,2000,10,26,2000-10-26,81,21,2,0,38.03,4.86,25.61,6.07,6.77,27.56,10.16,14.9,7.2,40.33,1024.75,3,5,300
11,sl,2000,10,27,2000-10-27,91,26,4,0,60.28,7.07,39.56,8.73,14.31,25.35,12.13,18.5,5.9,50.79,1026.71,3,6,301
11,sl,2000,10,28,2000-10-28,86,28,7,0,88.47,8.3,45.36,14.71,17.88,5.04,12.24,14.5,10.3,60.46,1021.35,3,7,302
11,sl,2000,10,29,2000-10-29,102,33,4,0,68.66,6.47,33.66,10.32,12.5,14.08,10.4,12.2,7.7,50.5,1015.58,3,1,303
11,sl,2000,10,30,2000-10-30,93,27,5,0,73.44,6.7,43.79,12.56,18.8,18.16,8.74,14.2,3.6,50.46,1021.01,3,2,304
11,sl,2000,10,31,2000-10-31,98,38,5,0,84.12,8.1,49.42,11.18,16.75,24.5,10.25,16,3.8,49.33,1022.93,3,3,305
11,sl,2000,11,1,2000-11-01,108,32,5,0,92.07,6.75,55.77,15.13,22,10.5,12.55,15,10.2,55.79,1019.48,3,4,306
11,sl,2000,11,2,2000-11-02,110,32,9,0,71.25,4.24,48.58,10.28,18.5,37.75,13.83,18.8,9.7,56.54,1019.48,3,5,307
11,sl,2000,11,3,2000-11-03,97,25,10,0,114.64,5.13,70.23,13.47,19.25,23,12.84,19.4,7.5,56.75,1023.54,3,6,308
11,sl,2000,11,4,2000-11-04,87,18,4,0,86.49,3.81,48.89,9.69,15.75,39.67,13.25,16.4,9.6,68.83,1020.09,3,7,309
11,sl,2000,11,5,2000-11-05,97,28,2,0,157.68,3,32.01,7.86,11,32.33,12.36,16.8,8.9,47.63,1019.18,3,1,310
11,sl,2000,11,6,2000-11-06,106,33,10,0,142.54,5.88,52.4,14.08,20.75,19,12.87,20.3,7,46.13,1018.08,3,2,311
11,sl,2000,11,7,2000-11-07,94,26,3,0,131.59,3.29,35.13,8.28,11.25,28.5,10.13,15.3,2.2,54.04,1022.86,3,3,312
11,sl,2000,11,8,2000-11-08,113,31,8,0,71.75,6.31,32.34,6.58,7.25,15.75,2.63,5.2,0.1,42.29,1027.5,3,4,313
11,sl,2000,11,9,2000-11-09,93,24,8,0,93.49,8.48,48.82,10.97,15,15.5,4.7,8.5,0.1,37.04,1025.49,3,5,314
11,sl,2000,11,10,2000-11-10,103,32,8,0,68.69,6.03,33.5,8.89,11.5,7.75,4.36,7,0.7,67.13,1025.81,3,6,315
11,sl,2000,11,11,2000-11-11,107,28,8,0,58.53,4.5,36.13,9.19,11.25,14.75,1.8,6.3,-1.4,56.42,1027.28,3,7,316
11,sl,2000,11,12,2000-11-12,91,23,4,0,63.3,5.15,41.76,10.56,12,17.25,3.85,7.9,-0.2,56.92,1025.33,3,1,317
11,sl,2000,11,13,2000-11-13,89,32,2,0,80.75,5.93,49.15,13.89,21.5,16.25,6.11,10.3,1.1,61.04,1028.45,3,2,318
11,sl,2000,11,14,2000-11-14,106,36,4,0,109.06,8.43,64.51,17.16,25.5,13.67,8.63,13.5,4.7,63.17,1028.19,3,3,319
11,sl,2000,11,15,2000-11-15,103,39,9,0,101.22,8.2,50.88,12.31,19,29.5,10.36,13.1,8.1,53.67,1027.68,3,4,320
11,sl,2000,11,16,2000-11-16,95,18,3,0,16.92,3.48,30.22,6.81,9.25,13.25,6.18,9.4,4,71.96,1026.58,3,5,321
11,sl,2000,11,17,2000-11-17,88,25,8,0,47.35,3.29,30.25,6.57,7.5,23,5.34,7.1,2.9,70.71,1024.61,3,6,322
11,sl,2000,11,18,2000-11-18,87,26,4,0,71.05,6.48,33.4,5.86,9,27.5,3.14,7.3,0,47.13,1031.78,3,7,323
11,sl,2000,11,19,2000-11-19,94,32,3,0,51.24,5.96,41.51,6.81,11.75,21,6.48,11.5,1.4,49.5,1027.28,3,1,324
11,sl,2000,11,20,2000-11-20,72,24,5,0,33.53,2.87,28.02,5.31,6.75,17,4.66,6.1,1.9,82.67,1017.16,3,2,325
11,sl,2000,11,21,2000-11-21,96,31,5,0,37.69,2.69,25.4,4.11,6.75,26.75,0.1,3,-2.3,49.17,1028.36,3,3,326
11,sl,2000,11,22,2000-11-22,79,15,7,0,61.92,6.7,53.62,7.59,14.25,16,1.8,7,-3.4,44.46,1030.26,3,4,327
11,sl,2000,11,23,2000-11-23,102,21,3,0,92.99,9.31,67.97,14.2,26.25,9,5.57,9.9,0.2,54.75,1026.91,3,5,328
11,sl,2000,11,24,2000-11-24,111,23,7,0,119.75,7.5,67.96,13.97,26,6.75,9.17,12.9,6.1,59.75,1024.7,3,6,329
11,sl,2000,11,25,2000-11-25,97,23,3,0,131.48,6.72,66.88,13.14,25,14.5,9.69,15.3,5.3,61.71,1021.98,3,7,330
11,sl,2000,11,26,2000-11-26,94,22,8,0,86.89,3.92,50.89,13.67,19.75,15.25,7.43,10.2,2,71.25,1021.34,3,1,331
11,sl,2000,11,27,2000-11-27,108,28,5,0,38.12,2.65,37.9,7.92,12,25.33,2.93,6.9,-0.4,43.08,1025.21,3,2,332
11,sl,2000,11,28,2000-11-28,97,28,5,0,62.05,6.21,49.01,10.86,24.25,25.75,2.91,5.9,0.4,39.92,1027.43,3,3,333
11,sl,2000,11,29,2000-11-29,87,24,9,0,78.82,7.79,61.25,16.37,28.75,16,3.55,7.3,-1.3,52.83,1026.13,3,4,334
11,sl,2000,11,30,2000-11-30,102,31,3,0,104.74,7.97,60.59,14.17,23.25,13.25,6.43,10,3.6,56.54,1025.05,3,5,335
11,sl,2000,12,1,2000-12-01,110,34,5,0,109.44,8.18,58,15.29,21.96,12.15,6.1,10.6,2.1,57,1025.94,4,6,336
11,sl,2000,12,2,2000-12-02,92,21,8,0,107.59,9.98,62.53,15.57,23.22,9.3,6.53,11.3,2.2,53.33,1024.33,4,7,337
11,sl,2000,12,3,2000-12-03,94,30,3,0,50.22,4.09,27.42,6.64,7.46,23.74,2.6,6.7,-0.9,46.08,1022.18,4,1,338
11,sl,2000,12,4,2000-12-04,101,26,4,0,54.1,6.61,45.52,12.23,16.73,11.59,1.6,5.6,-3.2,44.13,1019.94,4,2,339
11,sl,2000,12,5,2000-12-05,96,27,4,0,78.7,5.13,33.23,7.66,8.41,19.22,1.72,5.9,-2.7,56.54,1021.46,4,3,340
11,sl,2000,12,6,2000-12-06,100,24,7,0,55.89,6.07,44.1,12.02,15.85,13.27,-0.15,4,-4.5,49,1028.06,4,4,341
11,sl,2000,12,7,2000-12-07,86,27,6,0,96.32,9.49,58.85,14.59,18.68,6.46,3.96,6.9,0.1,44.5,1027.91,4,5,342
11,sl,2000,12,8,2000-12-08,100,29,4,0,111.52,10.66,58.87,12.79,21.04,18.04,7.88,11.1,5.2,57.29,1023.93,4,6,343
11,sl,2000,12,9,2000-12-09,96,22,7,0,120.92,8.15,58.9,16.25,26.15,9.92,8.02,11.9,4.2,66.33,1020.34,4,7,344
11,sl,2000,12,10,2000-12-10,82,22,3,0,62.5,5.13,30.71,8.16,11.39,22.5,3,9.9,-4.9,58.29,1021.66,4,1,345
11,sl,2000,12,11,2000-12-11,87,25,7,0,28.02,4.31,17.91,7.26,7.58,24.82,-6.54,-4.7,-8.8,35.92,1033.24,4,2,346
11,sl,2000,12,12,2000-12-12,92,21,4,0,33.64,5.67,32.13,9.08,11,17.04,-4.78,-0.5,-9,47.67,1029.28,4,3,347
11,sl,2000,12,13,2000-12-13,88,24,10,0,68.33,7.68,45.5,13.54,17.23,6.96,-0.43,3.3,-4,72.92,1024.04,4,4,348
11,sl,2000,12,14,2000-12-14,106,26,9,0,97.39,8.62,51.07,15.77,24,8.5,3.15,7.3,-1,72.5,1023.84,4,5,349
11,sl,2000,12,15,2000-12-15,110,37,11,0,88,7.6,38.54,12.38,16.17,21.82,7.49,10,5.2,77.46,1021.58,4,6,350
11,sl,2000,12,16,2000-12-16,110,30,6,0,52.97,5.75,29.46,7.52,7.92,16.11,-0.55,3.1,-2.5,39.5,1029.25,4,7,351
11,sl,2000,12,17,2000-12-17,96,22,4,0,67.02,8.31,44.47,11.43,12.52,9.5,-0.57,3.7,-4.3,45.54,1027.88,4,1,352
11,sl,2000,12,18,2000-12-18,112,25,5,0,69.41,7.63,50.07,16.55,20.64,4.59,2.45,5.2,-0.9,61.04,1020.55,4,2,353
11,sl,2000,12,19,2000-12-19,118,32,8,0,86.68,9.04,38.78,10.12,11.19,15,1.56,4.5,-1.2,71.29,1025.56,4,3,354
11,sl,2000,12,20,2000-12-20,92,32,6,0,95.77,8.63,44.2,12.51,21,11.89,0.87,2,0,75.54,1022.26,4,4,355
11,sl,2000,12,21,2000-12-21,89,23,7,0,62.32,7.74,37.31,10.35,14.5,16.77,0.97,4.3,-2.6,58.04,1022.91,4,5,356
11,sl,2000,12,22,2000-12-22,98,27,6,0,53.63,8.59,39.97,8.6,10.64,15.77,5.16,8.1,1.3,54.42,1016.96,4,6,357
11,sl,2000,12,23,2000-12-23,86,26,2,0,57.38,5.23,30.27,9.91,13.22,21,3.08,7.2,0,67.38,1015.08,4,7,358
11,sl,2000,12,24,2000-12-24,95,27,2,0,38.66,5.22,27.19,7.48,8.93,17.33,-0.21,1.6,-2,60.29,1020.06,4,1,359
11,sl,2000,12,25,2000-12-25,77,19,7,0,26.8,3.97,17.34,6.55,6.92,28.69,-6.19,-1.8,-9.3,54.54,1026.58,4,2,360
